Show DN: An idea for screenshot-proof messaging (dribbble.com),32,https://dribbble.com/shots/2054236-Screenshot-proof-messages?utm_source=designernews,(dribbble.com),,,,,
Show DN: 2015 Portfolio Redesign (ianwillia.ms),32,http://ianwillia.ms/?utm_source=designernews&utm_source=designernews,(ianwillia.ms),,,,,
Show DN: New wordpress.com (developer.wordpress.com),32,https://developer.wordpress.com/calypso?utm_source=designernews,(developer.wordpress.com),,,,,
Show DN: New personal site design (zhamed.com),31,http://zhamed.com?utm_source=designernews,,,,,,
Show DN: A No-Nonsense Resume – now in beta,31,https://www.designernews.co/stories/49138-show-dn-a-nononsense-resume--now-in-beta,,,,,,
Show DN: Post your desktops,31,https://www.designernews.co/stories/52874-show-dn-post-your-desktops,,,,,,
Show Dn: Kikk 2015 (kikk.be),31,http://www.kikk.be/2015/?utm_source=designernews,(kikk.be),,,,,
Show DN: An entire webapp built with Webflow,31,https://www.designernews.co/stories/59044-show-dn-an-entire-webapp-built-with-webflow-,,,,,,
Show DN: I'm writing a book with O'Reilly called Tragic Design (tragicdesign.com),30,http://tragicdesign.com/?utm_source=designernews,(tragicdesign.com),,,,,
Show DN: Quench: The Gulp file generator. (quenchjs.com),30,http://quenchjs.com?utm_source=designernews,,,,,,
Show DN: Copying & pasting path from Illustrator CC outputs SVG code,29,https://www.designernews.co/stories/45892-show-dn-copying--pasting-path-from-illustrator-cc-outputs-svg-code,,,,,,
Show DN: City buildings animated (codepen.io),29,http://codepen.io/joaojusto/full/ZGrPKv/?utm_source=designernews,(codepen.io),,,,,
Show DN: Pixel Picker (github.com),29,https://github.com/DesignerNews/pixel-picker?utm_source=designernews,(github.com),,,,,
Show DN: Detox for Facebook - replace your Facebook feed with DN during the working hours,29,https://www.designernews.co/stories/55975-show-dn-detox-for-facebook--replace-your-facebook-feed-with-dn-during-the-working-hours,,,,,,
Show DN: My new portfolio placeholder (blakerutledge.com),28,http://www.blakerutledge.com/?utm_source=designernews,(blakerutledge.com),,,,,
Show DN: GitHub Repository Design (github.com),28,https://github.com/blog/2085-a-new-look-for-repositories?utm_source=designernews,(github.com),,,,,
Show DN: DigitalOcean Homepage Redesign (digitalocean.com),27,https://www.digitalocean.com?utm_source=designernews,(digitalocean.com),,,,,
Show DN: Jump.js Dependency-Free Smooth Scrolling Library (callmecavs.github.io),26,http://callmecavs.github.io/jump.js/?utm_source=designernews,(callmecavs.github.io),,,,,
"Show DN: Layzr.js - A small, fast, modern, and dependency-free library for lazy loading images. (callmecavs.github.io)",25,http://callmecavs.github.io/layzr.js/?utm_source=designernews,(callmecavs.github.io),,,,,
Show DN: Nike's Sizing Table,25,https://www.designernews.co/stories/53645-show-dn-nikes-sizing-table,,,,,,
Show DN: nclud - A Provocative Creative Agency (nclud.com),24,http://nclud.com/?utm_source=designernews,(nclud.com),,,,,
Show DN: Origami Animation (codepen.io),24,http://codepen.io/azevedo-252/pen/rVvMXX?utm_source=designernews,(codepen.io),,,,,
Show DN: Introducing Panda Job Board (panda.jobs),24,http://panda.jobs/?utm_source=designernews,(panda.jobs),,,,,
Show DN: Create a No-Nonsense Resume,23,https://www.designernews.co/stories/47621-show-dn-create-a-nononsense-resume,,,,,,
